206446	604	858156909	27.46	0	16.18	4.24
206446	607	862023346	66.47	1	18.48	18.20
206446	611	867782775	29.02	0	8.25	7.25
206446	585	834871404	34.48	0	16.81	17.62
206446	591	841675084	44.12	1	6.72	2.34
206446	589	840386144	24.51	0	17.44	13.23
206446	853	1146192033	24.16	0	15.52	15.26
206446	902	1197416201	28.97	1	18.88	8.52
206446	902	1198125843	32.86	0	13.67	11.61
206446	554	794815913	36.08	0	11.58	4.08
206446	641	904567888	24.13	0	1.81	4.01
206446	642	905934324	25.47	0	19.84	4.02
206446	567	811801743	25.26	0	8.41	18.43
206446	575	822710661	31.14	1	11.49	17.51
206446	578	825861472	26.54	0	8.49	6.94
206446	579	827263843	25.42	0	12.12	10.29
206446	563	807035098	33.46	0	7.70	8.42
206446	565	810149114	37.60	0	12.48	5.65
206446	539	776209091	26.39	1	15.24	15.85
206446	540	776874456	39.60	1	15.04	5.19
206446	540	776893192	27.91	1	4.16	16.59
206446	540	776865309	26.91	0	11.69	14.15
206446	555	795964359	27.39	0	7.91	19.52
206446	559	802027993	26.49	0	17.85	3.70
206446	560	803003579	25.46	0	12.02	0.88
206446	542	780030867	32.09	0	13.54	3.78
206446	544	782363109	34.05	0	16.18	17.98
206446	547	786098426	24.98	0	11.98	1.24
206446	511	739315316	28.53	0	8.11	12.33
206446	1138	1458710144	33.78	0	17.33	9.79
206446	1148	1469992599	28.59	0	1.50	2.69
206446	522	754562122	26.94	0	11.81	4.56
206446	528	760898847	37.18	0	9.21	8.00
206446	533	767513150	41.16	0	12.02	1.97
206446	515	744878604	33.11	0	10.20	12.07
206446	515	744833043	26.09	0	8.31	2.28
206446	516	746640272	27.31	0	9.60	19.35
206446	491	712742135	41.90	0	16.91	11.13
206446	491	712853360	29.46	0	11.51	2.60
206446	495	717257009	34.15	0	6.69	10.29
206446	498	721121411	42.28	1	6.56	15.38
206446	498	722368535	27.09	0	7.02	2.82
206446	500	724657996	28.71	0	3.87	8.21
206446	500	724931908	28.29	0	8.89	6.15
206446	500	724411147	33.24	0	13.26	9.26
206446	502	726712986	28.76	0	16.99	1.35
206446	504	729809115	26.09	0	9.98	2.08
206446	524	756109729	24.16	0	10.78	2.73
206446	469	683486807	30.99	0	4.45	19.89
206446	470	684243556	56.98	0	2.92	19.67
206446	470	685404300	41.91	1	10.02	3.70
206446	470	684660275	28.50	0	18.80	19.92
206446	473	688186658	26.92	0	2.72	3.81
206446	473	688933157	24.74	0	18.76	6.70
206446	480	698125056	25.08	0	8.63	5.42
206446	476	692490269	28.04	0	7.09	6.70
206446	477	693252263	30.46	0	11.44	0.18
206446	483	701959774	30.00	1	17.69	6.52
206446	484	703014171	82.65	0	17.94	14.61
206446	484	703259996	29.26	0	19.35	2.88
206446	435	635524537	33.70	0	15.28	5.14
206446	435	635000582	26.03	0	17.62	16.58
206446	429	627256781	39.15	0	14.42	15.20
206446	430	627848090	28.48	0	15.53	11.97
206446	431	629754961	33.98	0	13.63	13.67
206446	432	631176530	31.16	0	3.69	15.93
206446	449	655067778	24.96	0	11.53	16.13
206446	451	658729003	30.82	0	17.57	13.71
206446	451	658516297	48.32	0	8.47	15.27
206446	452	659568744	28.97	0	6.46	5.48
206446	454	661953608	26.42	0	3.08	13.96
206446	454	662120244	24.54	0	13.48	3.82
206446	455	663885836	40.46	0	18.11	10.87
206446	457	666868605	35.18	0	14.45	3.34
206446	457	667236362	30.76	0	17.69	0.72
206446	462	673790292	24.77	1	3.02	7.27
206446	393	575297086	40.48	0	3.33	2.70
206446	393	574963890	24.73	0	18.83	17.62
206446	529	762742015	25.31	0	5.64	17.29
206446	531	765069537	28.57	0	1.55	12.78
206446	412	602456625	30.35	0	16.06	1.74
206446	413	604183908	27.65	0	19.11	15.43
206446	420	613815625	29.56	0	14.13	0.33
206446	420	614337514	25.00	0	15.78	10.98
206446	427	623446542	35.40	0	8.47	16.37
206446	380	556174329	25.05	0	15.97	16.53
206446	445	650521896	25.61	0	4.65	6.66
206446	456	665663939	33.71	0	16.54	19.52
206446	381	557777068	33.10	1	8.56	9.14
206446	382	558967876	40.86	0	18.46	1.21
206446	471	685644011	35.46	0	13.41	0.46
206446	396	579901918	37.58	0	3.32	19.85
206446	396	579068944	61.24	1	5.77	16.68
206446	391	572126285	26.09	0	9.56	9.19
206446	402	587163246	25.57	0	15.47	4.88
206446	402	587119819	41.92	0	18.65	16.02
206446	402	587901267	28.20	0	16.51	16.51
206446	377	550670653	29.51	0	6.56	13.35
206446	377	550567740	24.87	0	18.28	9.44
206446	378	552064716	37.53	0	5.53	3.85
206446	403	589070921	25.59	0	8.22	7.42
206446	409	598502288	25.25	0	4.92	3.24
206446	347	505029703	29.26	0	18.91	12.39
206446	347	504234430	26.54	0	11.34	0.80
206446	347	505243132	33.87	1	12.42	1.05
206446	348	506509455	43.51	0	1.59	14.64
206446	350	509168338	24.93	0	2.69	1.43
206446	368	537025000	25.97	0	15.54	5.01
206446	368	537277502	25.04	0	17.14	9.18
206446	375	547366927	30.61	0	5.10	8.70
206446	321	464614853	33.14	0	15.73	17.77
206446	326	472125270	27.71	0	13.77	2.44
206446	324	469230909	29.39	0	19.39	18.29
206446	359	524026879	25.97	1	9.70	19.97
206446	366	534999662	37.25	0	5.02	8.59
206446	328	475693415	31.90	0	3.33	16.13
206446	332	481047334	24.72	0	10.68	16.75
206446	335	485684358	36.55	0	18.68	10.29
206446	305	437743856	101.90	1	13.03	11.75
206446	301	432376768	45.85	0	16.60	6.14
206446	301	432057222	26.54	0	6.51	13.56
206446	360	524624131	31.78	0	7.91	16.43
206446	362	527996743	26.01	0	5.07	5.83
206446	310	446998974	31.91	0	10.66	12.15
206446	316	456384914	41.38	0	11.74	13.09
206446	259	360633388	39.83	0	16.88	13.55
206446	261	364295549	36.13	0	6.22	9.09
206446	261	364394551	24.75	0	19.71	17.66
206446	287	408660808	24.75	1	15.00	12.32
206446	294	420049533	33.40	0	9.40	12.85
206446	278	393318793	28.31	0	11.04	3.61
206446	279	395272125	25.02	0	15.08	15.61
206446	280	396138695	31.84	0	17.54	4.11
206446	291	414702960	30.03	0	2.54	10.11
206446	292	417609695	36.99	0	3.55	15.64
206446	295	421758799	25.46	0	14.52	7.53
206446	295	422012863	27.10	0	18.80	5.44
206446	267	375379622	35.98	0	15.48	11.47
206446	274	386833721	33.04	0	11.10	0.43
206446	255	355018947	28.83	0	14.48	18.58
206446	530	764334999	30.43	0	10.37	11.17
206446	534	768816333	24.13	0	15.05	15.84
206446	257	358110441	26.19	0	8.97	18.32
206446	231	312932155	28.46	1	7.48	0.30
206446	236	322113076	38.82	0	14.19	2.70
206446	237	323073628	25.19	0	2.48	14.22
206446	237	323264456	24.72	0	4.74	19.00
206446	235	318883500	30.51	0	4.34	8.30
206446	265	371337616	24.05	0	18.20	2.12
206446	268	376860989	50.57	0	16.05	0.92
206446	268	377079067	27.02	0	14.15	16.04
206446	239	326079406	69.73	1	16.67	2.15
206446	276	389763201	29.25	0	13.04	8.19
206446	276	390564729	31.95	0	18.97	14.34
206446	281	399462889	30.53	0	13.83	13.24
206446	309	444212487	24.36	0	7.45	2.01
206446	309	444795919	37.83	0	17.68	19.55
206446	205	266401802	31.50	0	8.67	11.54
206446	213	279808555	28.63	0	1.18	0.72
206446	248	341619175	47.83	0	17.63	11.19
206446	224	300084199	35.30	0	12.53	1.35
206446	224	300488528	27.94	0	14.05	9.58
206446	230	310872296	32.79	0	14.60	2.30
206446	232	314134192	29.91	0	7.18	0.88
206446	180	219803324	27.06	0	9.59	10.55
206446	182	223759218	25.75	0	7.51	6.92
206446	219	292195224	31.36	0	9.33	5.37
206446	183	225979480	36.32	0	17.21	13.89
206446	217	287421766	28.08	0	10.44	11.86
206446	234	318363026	35.22	0	6.91	13.97
206446	234	318751916	24.78	0	16.86	13.32
206446	199	255380855	28.86	0	9.42	13.26
206446	201	259050767	24.53	0	18.96	3.20
206446	147	155635085	24.93	0	8.40	5.37
206446	150	161883435	28.27	0	16.26	13.08
206446	151	163587443	35.64	0	10.18	9.16
206446	156	173361467	25.04	0	5.86	5.45
206446	156	174031076	41.41	0	5.87	6.08
206446	162	184664969	26.10	0	11.91	4.87
206446	164	188152472	25.41	0	12.93	16.12
206446	164	188309813	26.96	0	4.31	10.84
206446	124	113656604	31.14	0	11.35	12.66
206446	121	108008784	28.24	0	5.06	6.47
206446	157	175490443	27.48	0	3.24	18.55
206446	140	142051968	31.67	0	2.94	14.77
206446	153	167323792	26.48	0	18.06	14.70
206446	108	85016902	28.96	0	16.80	18.12
206446	108	83523528	32.21	0	10.44	11.95
206446	125	116589071	24.79	0	7.09	11.27
206446	139	140788110	28.33	0	15.46	19.04
206446	94	56616120	26.93	0	7.62	8.65
206446	95	59256486	25.22	0	8.49	12.38
206446	131	128427665	28.93	0	19.16	1.64
206446	96	61452785	25.59	0	16.15	6.53
206446	98	64637384	35.71	0	10.97	3.73
206446	98	65999744	28.39	0	7.52	11.91
206446	106	79656337	44.06	0	19.75	16.67
206446	109	86472606	47.61	0	13.61	15.44
206401	384	592206888	26.37	0	6.13	17.92
206401	392	604580490	27.15	0	2.89	2.98
206401	393	604873615	26.99	0	6.08	17.29
206401	393	606226498	34.30	0	18.18	11.27
206401	406	624383374	40.88	1	14.28	17.01
206446	315	455283578	30.67	0	0.46	1.83
206446	315	454009281	26.71	0	8.81	16.37
206446	317	456965867	24.39	1	11.55	0.77
206401	351	540864783	24.85	0	10.34	5.52
206401	358	551895602	26.68	0	5.82	17.16
206401	389	599761921	24.72	0	2.79	16.62
206401	372	573660389	24.33	0	16.83	10.58
206401	375	578488965	28.86	0	11.24	15.71
206401	375	578373508	29.32	1	15.44	14.96
206401	377	582003356	28.87	0	11.75	18.47
206401	344	531210419	34.31	0	10.66	16.76
206401	345	531902361	25.74	0	14.59	7.07
206401	381	587948116	26.64	0	15.50	3.13
206401	382	589013562	29.55	0	18.84	6.44
206401	308	473165770	26.43	0	12.70	10.05
206401	309	474168462	25.55	0	14.41	10.87
206401	322	495963664	31.53	0	0.84	3.77
206401	332	511748620	27.39	0	7.42	7.48
206401	289	441383970	28.13	0	18.64	19.05
206401	349	539010421	31.50	0	3.91	6.10
206401	296	452618240	40.00	0	19.95	0.68
206401	297	455164133	33.90	0	3.55	3.32
206401	298	456306720	24.20	0	7.86	2.96
206401	299	458627851	24.94	0	15.35	10.69
206401	299	457431787	25.57	0	19.18	4.21
206401	301	461371297	24.53	0	4.69	16.02
206401	303	465333427	32.11	1	14.49	4.72
206401	264	399086675	30.84	0	13.91	12.19
206401	265	400376759	34.27	0	16.65	10.23
206401	269	407188307	30.29	0	10.89	5.24
206401	269	406425274	35.44	1	4.15	7.77
206401	277	420085288	26.45	0	11.77	19.01
206401	270	409166178	29.52	0	6.53	13.82
206401	272	412748848	36.01	0	5.04	5.48
206401	282	430246909	32.07	0	16.92	10.47
206401	284	432437016	24.48	0	7.97	2.11
206401	286	436733962	25.59	0	15.16	15.24
206401	288	440038301	26.97	0	11.16	0.23
206401	290	443234197	29.16	0	13.21	7.46
206401	304	466104976	25.86	0	8.82	0.20
206401	304	465741813	30.92	0	4.08	8.65
206401	317	487791462	31.44	0	16.44	16.82
206401	331	509485668	25.10	0	18.01	8.51
206401	341	525584156	29.47	1	18.54	18.71
206401	354	546857826	48.80	0	1.72	17.21
206401	256	384111456	32.40	1	16.21	19.83
206401	257	385619506	29.10	0	5.35	0.29
206401	219	318472145	53.63	0	12.28	2.36
206401	219	318730958	27.01	0	16.98	10.92
206401	236	348298530	39.33	0	0.65	9.94
206401	237	351228182	25.49	0	6.72	14.47
206401	230	338767237	45.21	0	19.87	14.26
206401	232	341029046	27.10	0	8.05	0.12
206401	231	340844554	28.50	0	12.64	15.07
206401	233	343290745	25.85	0	17.33	16.14
206401	234	345780031	24.41	0	17.54	11.06
206401	243	360940312	31.34	0	9.59	17.10
206401	201	284422356	25.59	0	4.97	2.23
206401	202	287454919	28.38	0	10.80	10.35
206401	204	289511799	28.89	0	1.65	6.45
206401	205	292346856	26.61	1	11.04	12.06
206401	210	302421897	27.97	0	18.59	5.25
206401	210	301224332	25.30	0	13.46	16.92
206401	207	295053230	37.06	0	6.16	13.74
206401	207	296240264	26.52	0	15.60	13.43
206401	207	296091382	24.84	0	19.26	18.82
206401	209	298859033	35.05	0	6.37	6.83
206401	221	321592150	24.16	0	11.88	10.58
206401	222	323341512	24.14	0	19.65	15.73
206401	220	319225948	31.57	0	19.12	12.29
206401	220	320011964	30.68	0	14.94	11.76
206401	180	245358772	24.28	0	1.64	7.74
206401	182	248574781	25.04	0	18.50	14.75
206401	241	358082501	27.74	0	16.80	9.61
206401	262	394991966	34.44	0	9.85	0.16
206401	280	426844262	36.36	0	18.44	14.01
206401	192	268348450	31.80	0	10.22	14.81
206401	193	270190111	38.34	0	18.16	11.82
206401	193	270236466	35.75	0	6.55	17.60
206401	165	218338376	28.04	0	17.11	14.11
206401	165	218484619	62.84	0	18.61	17.65
206401	163	215190355	30.47	0	13.97	3.25
206401	169	225383758	30.50	0	12.69	14.63
206401	169	226263170	36.52	0	11.05	10.18
206401	177	239040161	25.14	0	12.10	9.62
206401	177	239622730	33.26	1	3.09	3.47
206401	130	154261222	25.36	0	16.17	17.85
206401	134	161629832	37.40	0	16.23	1.13
206401	135	164113858	27.42	0	19.59	17.00
206401	131	154970301	25.13	0	11.57	12.42
206401	138	168047838	42.76	1	9.96	4.62
206401	146	183486852	25.14	0	16.98	5.34
206401	155	201196103	35.78	0	14.23	8.09
206401	157	204206135	41.82	0	5.44	15.40
206401	152	195060263	28.23	0	17.21	14.59
206401	152	194033650	32.34	0	12.31	0.98
206401	111	117373720	40.25	0	6.31	7.63
206401	121	136822961	37.54	0	4.36	15.60
206401	121	136180833	29.85	0	3.22	12.23
206401	140	172714748	35.04	0	12.30	1.30
206401	142	176380709	39.42	0	19.74	17.23
206401	148	187678395	31.53	0	19.76	18.51
206401	148	186601162	29.89	0	19.21	7.85
206401	150	191450624	32.54	0	17.08	6.46
206401	150	190203392	31.69	0	5.46	10.08
206401	127	147506295	30.72	0	2.64	14.84
206401	184	252756346	35.63	0	4.52	10.30
206401	93	81451633	24.68	0	6.78	11.72
206401	95	86726961	24.04	0	6.60	18.47
206401	123	139922973	26.40	0	6.54	19.08
206401	97	90280065	29.48	0	8.66	2.03
206401	101	97516703	31.59	0	10.12	4.02
206401	105	106473689	38.84	1	7.34	8.70
206401	109	113986476	30.04	0	1.37	11.89
206401	117	129826866	25.22	0	6.36	12.62
206401	69	33833330	43.58	1	15.92	2.00
206401	74	44481132	26.76	0	16.73	14.78
206401	77	49666489	53.41	1	6.88	13.38
206401	79	53994272	31.26	0	12.59	3.06
206401	82	60281660	46.04	0	7.14	0.58
206401	85	66043236	30.77	0	12.01	15.64
206401	88	71973251	25.31	0	9.92	1.79
206391	55	60435884	44.50	0	13.30	18.16
206391	65	72016199	25.46	0	16.35	1.30
206391	66	72700840	24.14	0	9.04	9.08
206391	57	62983976	33.91	1	12.23	16.03
206391	91	100107069	34.76	0	11.19	19.32
206391	71	78031920	24.80	0	13.82	11.21
206391	73	80534231	27.14	0	9.08	12.23
206391	77	84601974	26.56	0	16.62	6.90
206391	77	84794025	24.33	0	14.87	19.01
206391	32	35295889	28.01	0	5.33	9.24
206391	32	34835336	25.19	0	8.27	2.91
206391	34	37820502	25.07	0	18.87	5.20
206391	37	40713247	24.95	0	8.78	11.02
206391	43	47229671	35.41	0	15.17	0.61
206391	43	47827797	39.04	0	2.80	14.64
206391	35	38328607	24.24	0	4.45	9.56
206391	35	38974519	27.13	0	9.98	0.34
206391	42	46613120	26.83	0	14.67	10.73
206391	42	46435752	36.09	0	9.71	9.50
206391	48	53301651	36.70	0	9.93	12.20
206391	20	21422578	26.92	0	9.18	10.64
206391	20	22136534	36.69	0	14.45	9.73
206391	21	22540448	31.48	0	16.07	17.67
206391	22	24625511	31.81	0	16.87	1.80
206391	24	26212507	25.45	0	1.64	8.06
206391	25	27577659	25.98	0	5.94	16.94
206391	25	27864595	39.31	0	5.49	6.98
206391	26	28149421	35.39	0	15.28	13.58
206391	27	29720239	27.26	0	17.90	2.41
206391	28	30896940	24.33	0	12.98	8.78
206391	28	31416325	24.99	0	15.61	4.71
206391	28	31305359	34.99	0	11.21	7.67
206391	1	265532	26.63	0	14.28	1.65
206391	1	113600	26.64	0	13.81	16.88
206391	10	10399232	28.75	1	19.17	13.78
206391	4	4190848	27.66	0	3.76	15.17
206389	364	514207523	24.03	0	9.13	2.14
206389	366	517632476	31.67	1	6.23	1.58
206389	367	518296581	29.43	0	17.52	19.11
206389	330	462759704	31.48	1	12.58	3.21
206389	340	478373088	30.88	0	14.88	3.74
206389	357	503382205	31.71	0	4.59	2.92
206389	363	513557117	27.99	0	9.51	17.92
206389	350	493232365	28.24	0	16.06	1.96
206389	373	527240884	28.08	0	13.48	16.56
206389	373	527671302	32.81	0	19.98	14.77
206389	380	538276444	29.82	0	15.55	17.53
206389	305	423334180	24.69	0	19.48	3.53
206389	306	425018961	27.28	0	14.12	11.53
206389	308	428479504	31.67	0	8.13	4.62
206389	349	491471369	25.89	0	7.84	8.41
206389	359	507415904	42.70	0	2.51	18.84
206389	339	477257416	38.67	0	9.00	14.63
206389	339	476875585	35.21	0	15.73	9.49
206389	341	479105951	26.58	0	11.73	5.39
206389	347	488385310	24.73	0	3.75	17.72
206389	335	469963443	25.75	0	8.54	9.96
206389	285	390890545	26.30	0	14.80	13.44
206389	314	437876191	25.82	0	11.04	2.75
206389	290	399138576	27.40	0	3.39	4.59
206389	290	399601350	25.49	0	5.56	19.47
206389	297	411390514	26.73	0	2.17	5.56
206389	299	413290721	25.21	0	3.49	6.31
206389	325	455198780	33.54	0	18.30	16.12
206389	303	419953519	38.94	1	9.32	7.09
206389	295	408443726	27.06	0	10.16	5.51
206389	304	422822882	27.87	1	9.85	10.28
206389	317	442626000	55.90	1	19.16	1.28
206389	281	384979529	26.69	0	7.22	11.01
206389	255	341921695	25.35	0	6.06	14.01
206389	255	342532352	34.73	0	14.20	10.78
206389	279	381438297	25.23	0	11.65	9.58
206389	293	404914875	56.50	0	4.51	16.74
206389	266	360758810	25.87	0	11.97	12.30
206389	257	345661375	39.11	0	9.27	11.47
206389	229	296828765	27.10	0	12.27	16.51
206389	230	298782148	33.90	0	4.51	14.68
206389	232	302403677	27.71	0	18.98	3.21
206389	269	365091947	24.13	0	12.02	1.66
206389	240	316618435	25.36	0	18.83	12.94
206389	245	325023340	28.79	0	7.56	5.23
206389	242	320669621	29.22	0	10.15	18.94
206389	243	321994428	34.66	0	2.73	19.03
206389	194	235564908	29.73	0	16.48	16.42
206389	194	235817570	24.39	0	17.13	0.45
206389	196	239404809	27.32	0	8.46	17.06
206389	197	240780011	38.14	0	11.70	8.75
206389	197	240872289	29.07	0	9.06	12.73
206389	207	259541854	31.01	0	14.43	4.42
206389	207	259391317	26.52	0	3.59	13.51
206389	210	264334387	36.56	0	11.16	1.42
206389	220	281111936	36.45	0	16.97	17.90
206389	234	306415922	32.34	1	2.14	0.70
206389	170	191516647	25.84	0	4.43	14.33
206389	174	199663081	41.89	0	19.87	17.07
206389	178	206647433	25.49	0	11.16	14.92
206389	179	208915287	26.82	0	17.60	15.82
206389	179	209065330	30.16	0	1.41	13.02
206389	182	213992364	27.95	1	10.48	18.25
206389	187	223658543	24.56	0	17.12	1.79
206389	187	221960283	57.31	1	14.70	10.71
206389	200	246694821	29.22	0	19.07	8.01
206389	189	227447486	26.27	0	16.52	4.73
206389	212	268495020	28.99	0	15.60	15.15
206389	214	271003797	30.62	0	8.97	12.38
206389	215	272777552	41.22	0	11.40	10.39
206389	215	273694353	44.41	0	18.70	7.47
206389	199	243989834	27.24	0	2.25	2.25
206389	202	250867039	31.63	0	13.03	11.77
206389	202	250593275	24.43	1	19.97	14.82
206389	202	249796035	25.52	0	8.43	9.50
206389	167	185974757	27.61	0	9.95	6.74
206389	154	160916668	24.51	0	5.77	18.29
206389	177	204243089	27.21	0	19.72	1.19
206389	155	162641214	34.47	0	0.52	8.34
206389	185	218650476	64.25	0	0.18	6.33
206389	160	173367366	41.04	1	12.81	15.44
206389	169	190466315	52.18	1	15.27	19.19
206389	161	174187303	32.21	0	14.12	15.81
206389	163	179132334	44.77	0	10.32	4.42
206389	131	117784329	25.87	0	7.94	3.40
206389	131	118648535	27.93	0	9.56	2.32
206389	136	128142287	28.47	1	12.21	10.03
206389	136	128410793	27.65	0	8.50	16.19
206389	136	128513496	31.24	0	18.04	11.32
206389	136	127989560	29.69	0	2.09	2.30
206389	140	135381972	46.23	0	19.01	18.11
206389	144	143375639	35.60	0	4.63	17.78
206389	148	150756080	36.97	0	16.80	9.89
206389	151	156016353	25.83	0	12.55	17.86
206389	105	69504094	25.12	0	14.30	3.29
206389	109	77627392	29.82	0	9.34	6.02
206389	113	83728160	40.47	0	10.21	3.38
206389	115	87988665	25.86	0	4.92	7.31
206389	119	95687497	30.76	0	6.06	9.40
206389	120	98100835	27.57	0	8.33	9.37
206389	122	101489457	27.05	0	9.16	11.86
206389	122	101033166	24.20	0	10.41	16.36
206389	122	100176750	26.17	0	13.89	2.53
206389	123	102068314	25.12	0	7.43	13.05
206389	124	104672153	38.42	1	9.30	14.38
206389	125	107289958	24.29	0	16.20	17.22
206389	127	111468324	28.68	1	13.56	8.97
206389	348	490975799	24.12	0	9.78	1.58
206389	88	39197035	29.99	0	15.88	16.39
206389	92	45202982	26.69	0	14.04	15.06
206389	91	44530945	30.53	0	17.35	7.28
206389	91	44720314	25.81	0	17.22	12.06
206389	108	76388412	47.20	0	18.71	3.45
206389	112	82179026	24.71	0	3.27	4.62
206389	94	49461401	30.83	0	12.57	10.17
206389	106	72813826	32.69	0	8.70	16.78
206389	110	79083566	24.50	0	18.89	12.74
206331	292	419952382	25.44	0	7.81	8.32
206331	299	430761263	30.36	0	16.21	14.38
206331	304	439228677	32.27	1	7.82	17.98
206331	305	440237331	28.51	0	10.25	5.04
206331	305	440897255	28.49	0	19.84	14.02
206331	309	446524057	33.46	0	2.68	16.77
206389	372	526918883	24.23	0	10.83	11.56
206389	382	540683568	26.31	0	6.93	19.62
206389	382	541117322	60.19	0	10.05	0.80
206389	389	550977216	25.68	0	19.13	7.80
206331	308	445121923	31.46	0	18.91	16.56
206331	311	449713930	27.81	0	9.26	10.44
206331	259	364738816	27.24	0	9.55	3.03
206331	259	364769148	40.46	0	3.98	14.24
206331	270	382221010	28.54	1	15.80	8.11
206331	265	375064964	31.74	0	19.60	15.73
206331	266	375858785	25.91	0	15.77	5.49
206331	286	409844955	24.15	0	18.20	13.03
206331	286	409179541	27.43	0	7.76	19.99
206331	232	317361182	29.60	0	19.28	19.52
206331	238	327615943	24.33	0	6.09	2.98
206331	239	329896044	53.88	1	13.07	6.09
206331	239	330368860	40.94	1	4.78	3.09
206331	239	329265421	31.63	1	7.54	11.84
206331	256	359321048	25.48	0	7.27	15.75
206331	256	358463968	32.17	1	19.43	16.10
206331	256	358255783	32.55	0	2.43	2.35
206331	257	360256648	25.39	0	5.53	5.02
206331	267	378504245	35.24	0	12.19	3.85
206331	274	389579332	30.88	0	10.89	15.45
206331	240	331205975	24.24	0	11.18	2.74
206331	247	344042609	42.69	0	14.35	9.11
206331	279	397853268	24.59	0	6.96	5.37
206331	283	404621604	24.76	0	16.27	15.11
206331	245	340584707	26.74	0	9.63	15.51
206331	245	340863494	24.09	0	12.38	7.86
206331	272	385452131	26.81	0	5.37	15.26
206331	272	385914096	30.50	0	8.70	15.00
206331	192	246456365	26.51	0	17.15	4.29
206331	192	246492037	46.04	0	17.99	7.98
206331	192	245298612	28.15	0	7.99	6.18
206331	193	247640316	24.41	0	7.80	18.15
206331	201	262739326	45.73	0	10.62	5.13
206331	201	262540077	35.68	0	11.03	13.30
206331	194	249014647	28.40	0	11.52	4.29
206331	194	250076475	24.70	0	15.85	14.57
206331	195	251848952	26.48	0	16.19	7.53
206331	198	257174217	25.09	0	12.50	3.54
206331	229	312554414	27.88	0	19.90	8.91
206331	229	313252522	40.60	0	16.17	8.46
206331	174	215271896	24.46	0	7.45	0.35
206331	176	217939514	24.96	0	6.08	3.91
206331	215	286987097	24.46	0	17.22	15.33
206331	217	291302655	39.32	0	4.05	5.97
206331	217	291349154	47.11	1	8.50	5.67
206331	203	266095984	33.80	0	9.09	12.97
206331	144	161878537	33.09	0	13.24	1.33
206331	145	163764357	90.57	1	17.66	11.03
206331	157	185582592	24.49	0	11.03	13.66
206331	155	181450693	28.35	0	8.63	3.77
206331	155	181848280	25.44	0	11.91	19.72
206331	159	188020998	64.67	1	18.09	5.50
206331	160	191039815	28.40	0	12.88	12.76
206331	161	191742630	34.39	0	17.42	0.37
206331	164	196662738	32.44	0	8.19	11.15
206331	164	196810844	40.52	0	8.19	6.58
206331	124	126258918	26.74	0	7.80	0.45
206331	124	126285372	67.09	0	8.34	17.48
206331	124	125871827	24.13	0	11.31	14.89
206331	124	126612435	24.68	0	10.12	10.53
206331	154	179344226	35.25	0	12.57	0.94
206331	186	235035731	27.27	0	18.92	13.56
206331	131	138674853	32.25	0	4.71	9.46
206331	131	139928174	27.78	0	14.15	6.86
206331	138	152056956	74.13	1	5.82	13.18
206331	138	150799942	34.63	0	16.13	5.58
206331	134	144134673	34.65	0	11.14	9.38
206331	134	144223305	24.53	1	17.46	18.81
206331	137	149704223	27.80	0	15.00	0.25
206331	141	156108689	28.12	0	5.03	13.62
206331	101	83335834	30.51	0	16.03	5.63
206331	102	85247631	25.77	0	10.29	1.73
206331	111	102959235	59.88	0	12.26	13.31
206331	109	99625875	74.20	1	4.89	4.16
206331	112	105003128	24.83	0	16.86	4.70
206331	115	110170148	30.99	0	1.76	14.51
206331	115	109490069	25.59	0	9.99	17.97
206331	121	121718708	26.88	0	13.65	17.97
206331	128	133127501	92.21	1	3.70	19.03
206331	128	134567501	24.10	0	3.25	17.05
206331	126	130463458	35.01	0	12.77	9.30
203912	1275	1292330086	43.45	0	5.40	10.15
203912	1287	1301215318	25.66	0	9.50	16.35
203912	1293	1305328751	32.61	1	9.75	13.67
203912	1293	1305433120	28.69	0	19.28	11.72
203912	1294	1306634140	28.12	0	11.41	17.86
203912	1301	1311627774	29.40	0	8.30	18.93
203912	1304	1314179429	29.24	0	18.68	4.13
203912	1305	1315021860	35.14	0	1.06	11.04
203912	1308	1316761792	28.28	0	6.79	18.30
206304	49	50204032	36.77	0	7.56	14.71
206304	51	52212193	28.47	1	14.41	2.96
206304	51	52386078	32.78	0	5.14	14.64
206304	52	53369543	24.50	0	7.55	15.49
206331	91	65963892	29.95	1	17.74	16.85
206331	92	67740315	25.84	0	9.30	4.45
206331	97	76154615	25.97	1	11.57	11.80
206304	22	22136063	25.49	0	18.45	15.92
206304	24	24004660	27.88	0	11.55	0.76
206304	30	30982401	28.03	0	18.49	13.10
206304	31	31436487	55.95	1	12.44	13.55
206304	38	38732106	34.72	0	17.75	11.24
206304	53	53835593	34.06	0	19.56	7.72
206304	55	56613179	47.85	0	17.89	17.31
206304	3	2486506	27.08	0	19.25	1.13
206304	3	2433652	27.04	0	7.05	14.99
206304	4	3530172	25.52	0	10.95	5.94
206304	4	3935124	25.27	0	10.54	10.48
206304	9	8961694	30.10	0	18.62	10.40
206304	12	11697753	24.99	0	10.73	4.74
206304	32	32791821	35.96	0	10.05	11.63
206304	33	34187880	29.95	0	11.28	11.44
206304	37	37951572	35.20	0	2.17	17.03
206304	15	14813773	30.05	0	7.25	9.92
206304	17	17469963	30.89	0	19.62	12.13
206304	19	19088545	35.16	0	18.43	18.34
206304	20	20306692	34.06	0	19.58	11.26
206303	207	250212220	27.47	0	17.12	1.84
206303	227	271913522	34.34	0	14.18	18.57
